time,open,high,low,close,tick_volume
1760104860,1.32663,1.32698,1.32658,1.32684,169
1760104920,1.32685,1.32716,1.32677,1.32687,116
1760104980,1.32688,1.32693,1.32669,1.32678,79
1760105040,1.32677,1.32680,1.32666,1.32666,98
1760105100,1.32667,1.32682,1.32654,1.32665,75
1760105160,1.32669,1.32696,1.32665,1.32674,80
1760105220,1.32677,1.32685,1.32661,1.32675,54
1760105280,1.32674,1.32684,1.32673,1.32677,58
1760105340,1.32681,1.32697,1.32675,1.32695,52
1760105400,1.32696,1.32705,1.32696,1.32705,41
1760105460,1.32704,1.32706,1.32691,1.32704,75
1760105520,1.32703,1.32738,1.32703,1.32736,67
1760105580,1.32737,1.32748,1.32731,1.32741,54
1760105640,1.32742,1.32748,1.32741,1.32741,26
1760105700,1.32742,1.32758,1.32742,1.32753,60
1760105760,1.32752,1.32756,1.32747,1.32750,19
1760105820,1.32751,1.32755,1.32735,1.32737,42
1760105880,1.32736,1.32744,1.32736,1.32738,28
1760105940,1.32739,1.32754,1.32734,1.32753,73
1760106000,1.32754,1.32759,1.32747,1.32748,59
1760106060,1.32749,1.32750,1.32738,1.32745,24
1760106120,1.32744,1.32748,1.32729,1.32729,18
1760106180,1.32728,1.32728,1.32714,1.32718,17
1760106240,1.32719,1.32742,1.32718,1.32738,40
1760106300,1.32737,1.32737,1.32727,1.32727,12
1760106360,1.32727,1.32737,1.32714,1.32737,35
1760106420,1.32737,1.32747,1.32735,1.32747,31
1760106480,1.32746,1.32747,1.32724,1.32727,32
1760106540,1.32727,1.32751,1.32726,1.32740,68
1760106600,1.32741,1.32757,1.32737,1.32737,73
1760106660,1.32738,1.32738,1.32706,1.32706,49
1760106720,1.32707,1.32719,1.32707,1.32708,48
1760106780,1.32709,1.32723,1.32709,1.32718,27
1760106840,1.32717,1.32741,1.32712,1.32738,58
1760106900,1.32736,1.32753,1.32723,1.32726,45
1760106960,1.32725,1.32736,1.32725,1.32735,44
1760107020,1.32736,1.32757,1.32733,1.32747,92
1760107080,1.32750,1.32776,1.32749,1.32761,82
1760107140,1.32766,1.32780,1.32755,1.32757,79
1760107200,1.32756,1.32756,1.32738,1.32748,78
1760107260,1.32750,1.32762,1.32748,1.32761,97
1760107320,1.32760,1.32779,1.32755,1.32775,100
1760107380,1.32776,1.32780,1.32757,1.32758,61
1760107440,1.32757,1.32768,1.32752,1.32762,61
1760107500,1.32761,1.32766,1.32755,1.32757,58
1760107560,1.32756,1.32759,1.32736,1.32736,48
1760107620,1.32735,1.32750,1.32732,1.32747,45
1760107680,1.32748,1.32749,1.32736,1.32739,56
1760107740,1.32740,1.32756,1.32738,1.32754,51
1760107800,1.32753,1.32756,1.32748,1.32748,53
1760107860,1.32749,1.32756,1.32743,1.32748,45
1760107920,1.32749,1.32752,1.32742,1.32745,63
1760107980,1.32746,1.32752,1.32707,1.32707,64
1760108040,1.32706,1.32709,1.32689,1.32708,62
1760108100,1.32707,1.32718,1.32703,1.32712,39
1760108160,1.32711,1.32724,1.32708,1.32724,31
1760108220,1.32725,1.32733,1.32714,1.32715,109
1760108280,1.32716,1.32742,1.32712,1.32727,92
1760108340,1.32726,1.32729,1.32715,1.32719,61
1760108400,1.32720,1.32761,1.32720,1.32751,129
1760108460,1.32752,1.32770,1.32734,1.32766,145
1760108520,1.32765,1.32796,1.32764,1.32794,99
1760108580,1.32795,1.32807,1.32787,1.32799,51
1760108640,1.32800,1.32816,1.32797,1.32815,53
1760108700,1.32816,1.32816,1.32804,1.32805,36
1760108760,1.32806,1.32810,1.32796,1.32803,53
1760108820,1.32802,1.32816,1.32790,1.32816,71
1760108880,1.32815,1.32832,1.32809,1.32821,64
1760108940,1.32824,1.32837,1.32818,1.32827,56
1760109000,1.32826,1.32829,1.32821,1.32825,39
1760109060,1.32824,1.32850,1.32823,1.32850,51
1760109120,1.32854,1.32856,1.32839,1.32851,71
1760109180,1.32852,1.32854,1.32827,1.32854,59
1760109240,1.32855,1.32862,1.32847,1.32848,56
1760109300,1.32847,1.32855,1.32846,1.32851,24
1760109360,1.32851,1.32861,1.32844,1.32848,41
1760109420,1.32847,1.32864,1.32847,1.32859,59
1760109480,1.32858,1.32877,1.32858,1.32872,48
1760109540,1.32871,1.32877,1.32858,1.32876,69
1760109600,1.32875,1.32875,1.32857,1.32868,45
1760109660,1.32869,1.32871,1.32857,1.32859,45
1760109720,1.32858,1.32866,1.32857,1.32857,42
1760109780,1.32858,1.32860,1.32847,1.32856,39
1760109840,1.32854,1.32856,1.32827,1.32839,37
1760109900,1.32840,1.32847,1.32818,1.32827,53
1760109960,1.32828,1.32833,1.32818,1.32818,23
1760110020,1.32817,1.32818,1.32795,1.32816,39
1760110080,1.32816,1.32827,1.32808,1.32823,35
1760110140,1.32824,1.32829,1.32821,1.32825,38
1760110200,1.32824,1.32850,1.32822,1.32823,112
1760110260,1.32824,1.32842,1.32810,1.32817,60
1760110320,1.32816,1.32830,1.32813,1.32818,37
1760110380,1.32820,1.32824,1.32807,1.32808,57
1760110440,1.32809,1.32810,1.32799,1.32807,55
1760110500,1.32806,1.32810,1.32795,1.32798,54
1760110560,1.32797,1.32808,1.32777,1.32778,74
1760110620,1.32779,1.32784,1.32767,1.32780,44
1760110680,1.32779,1.32788,1.32777,1.32788,55
1760110740,1.32790,1.32808,1.32787,1.32801,56
1760110800,1.32802,1.32811,1.32770,1.32770,80
1760110860,1.32769,1.32779,1.32758,1.32778,50
1760110920,1.32773,1.32782,1.32766,1.32772,62
1760110980,1.32774,1.32774,1.32763,1.32767,44
1760111040,1.32768,1.32771,1.32763,1.32768,43
1760111100,1.32767,1.32767,1.32746,1.32749,61
1760111160,1.32748,1.32758,1.32719,1.32731,68
1760111220,1.32732,1.32734,1.32723,1.32731,65
1760111280,1.32730,1.32733,1.32717,1.32726,76
1760111340,1.32727,1.32740,1.32724,1.32739,68
1760111400,1.32744,1.32779,1.32744,1.32779,69
1760111460,1.32782,1.32788,1.32766,1.32768,48
1760111520,1.32769,1.32775,1.32766,1.32768,29
1760111580,1.32769,1.32780,1.32765,1.32769,33
1760111640,1.32770,1.32790,1.32770,1.32790,45
1760111700,1.32791,1.32796,1.32777,1.32777,28
1760111760,1.32778,1.32800,1.32778,1.32798,38
1760111820,1.32799,1.32817,1.32798,1.32809,28
1760111880,1.32808,1.32808,1.32800,1.32801,19
1760111940,1.32802,1.32807,1.32790,1.32793,30
1760112000,1.32792,1.32803,1.32780,1.32781,37
1760112060,1.32780,1.32784,1.32758,1.32758,52
1760112120,1.32759,1.32759,1.32717,1.32717,68
1760112180,1.32712,1.32725,1.32708,1.32715,59
1760112240,1.32714,1.32715,1.32686,1.32696,45
1760112300,1.32695,1.32707,1.32690,1.32705,35
1760112360,1.32706,1.32708,1.32699,1.32700,29
1760112420,1.32702,1.32705,1.32688,1.32699,50
1760112480,1.32698,1.32712,1.32698,1.32700,27
1760112540,1.32701,1.32714,1.32700,1.32708,24
1760112600,1.32709,1.32731,1.32708,1.32727,41
1760112660,1.32723,1.32732,1.32720,1.32732,52
1760112720,1.32731,1.32731,1.32717,1.32719,28
1760112780,1.32718,1.32727,1.32716,1.32727,39
1760112840,1.32723,1.32731,1.32721,1.32728,35
1760112900,1.32729,1.32737,1.32726,1.32736,28
1760112960,1.32737,1.32756,1.32737,1.32754,62
1760113020,1.32756,1.32770,1.32756,1.32759,40
1760113080,1.32760,1.32809,1.32758,1.32807,51
1760113140,1.32806,1.32811,1.32802,1.32807,43
1760113200,1.32808,1.32811,1.32807,1.32810,26
1760113260,1.32809,1.32817,1.32808,1.32812,46
1760113320,1.32811,1.32817,1.32807,1.32811,23
1760113380,1.32812,1.32817,1.32789,1.32789,38
1760113440,1.32788,1.32788,1.32737,1.32739,74
1760113500,1.32738,1.32738,1.32722,1.32726,54
1760113560,1.32727,1.32729,1.32713,1.32721,46
1760113620,1.32726,1.32731,1.32720,1.32721,36
1760113680,1.32720,1.32733,1.32719,1.32728,62
1760113740,1.32727,1.32737,1.32727,1.32727,42
1760113800,1.32728,1.32743,1.32720,1.32720,94
1760113860,1.32721,1.32721,1.32701,1.32709,67
1760113920,1.32708,1.32716,1.32706,1.32710,60
1760113980,1.32711,1.32712,1.32697,1.32708,59
1760114040,1.32707,1.32718,1.32689,1.32718,65
1760114100,1.32719,1.32779,1.32719,1.32770,96
1760114160,1.32769,1.32769,1.32755,1.32757,56
1760114220,1.32759,1.32760,1.32705,1.32707,77
1760114280,1.32707,1.32726,1.32707,1.32724,64
1760114340,1.32725,1.32726,1.32686,1.32700,78
1760114400,1.32703,1.32769,1.32703,1.32769,121
1760114460,1.32768,1.32772,1.32746,1.32747,118
1760114520,1.32748,1.32757,1.32726,1.32729,105
1760114580,1.32728,1.32738,1.32716,1.32729,101
1760114640,1.32730,1.32749,1.32726,1.32749,42
1760114700,1.32748,1.32753,1.32733,1.32743,97
1760114760,1.32745,1.32748,1.32728,1.32738,79
1760114820,1.32737,1.32757,1.32735,1.32755,53
1760114880,1.32756,1.32768,1.32736,1.32736,85
1760114940,1.32737,1.32747,1.32727,1.32739,65
1760115000,1.32738,1.32747,1.32727,1.32738,90
1760115060,1.32737,1.32744,1.32716,1.32727,84
1760115120,1.32728,1.32757,1.32726,1.32745,98
1760115180,1.32745,1.32760,1.32733,1.32758,97
1760115240,1.32757,1.32772,1.32754,1.32766,83
1760115300,1.32768,1.32784,1.32757,1.32778,94
1760115360,1.32780,1.32780,1.32742,1.32746,35
1760115420,1.32748,1.32767,1.32748,1.32766,39
1760115480,1.32767,1.32787,1.32760,1.32772,44
1760115540,1.32771,1.32787,1.32769,1.32769,47
1760115600,1.32767,1.32785,1.32746,1.32773,122
1760115660,1.32778,1.32781,1.32756,1.32771,59
1760115720,1.32772,1.32772,1.32724,1.32748,129
1760115780,1.32752,1.32767,1.32737,1.32766,129
1760115840,1.32767,1.32788,1.32758,1.32787,142
1760115900,1.32788,1.32808,1.32787,1.32802,118
1760115960,1.32801,1.32836,1.32799,1.32836,115
1760116020,1.32835,1.32837,1.32817,1.32828,87
1760116080,1.32830,1.32840,1.32827,1.32834,85
1760116140,1.32836,1.32863,1.32830,1.32858,66
1760116200,1.32855,1.32867,1.32831,1.32831,69
1760116260,1.32832,1.32839,1.32804,1.32820,100
1760116320,1.32819,1.32868,1.32819,1.32868,71
1760116380,1.32866,1.32869,1.32834,1.32837,100
1760116440,1.32837,1.32842,1.32819,1.32831,96
1760116500,1.32831,1.32838,1.32822,1.32835,89
1760116560,1.32836,1.32841,1.32815,1.32831,94
1760116620,1.32826,1.32828,1.32791,1.32797,124
1760116680,1.32793,1.32812,1.32777,1.32811,77
1760116740,1.32812,1.32831,1.32811,1.32828,53
1760116800,1.32829,1.32846,1.32816,1.32838,96
1760116860,1.32841,1.32842,1.32829,1.32831,64
1760116920,1.32832,1.32850,1.32827,1.32842,100
1760116980,1.32843,1.32847,1.32830,1.32838,51
1760117040,1.32834,1.32860,1.32826,1.32858,78
1760117100,1.32857,1.32884,1.32819,1.32876,101
1760117160,1.32877,1.32902,1.32875,1.32901,56
1760117220,1.32902,1.32903,1.32859,1.32859,96
1760117280,1.32858,1.32864,1.32847,1.32850,108
1760117340,1.32849,1.32851,1.32838,1.32840,63
1760117400,1.32841,1.32851,1.32829,1.32851,78
1760117460,1.32850,1.32851,1.32832,1.32840,57
1760117520,1.32836,1.32879,1.32828,1.32876,90
1760117580,1.32876,1.32880,1.32862,1.32868,53
1760117640,1.32868,1.32894,1.32859,1.32891,69
1760117700,1.32892,1.32892,1.32870,1.32878,89
1760117760,1.32877,1.32877,1.32846,1.32851,78
1760117820,1.32852,1.32873,1.32852,1.32871,80
1760117880,1.32878,1.32901,1.32870,1.32887,79
1760117940,1.32891,1.32904,1.32887,1.32899,75
1760118000,1.32900,1.32911,1.32897,1.32908,45
1760118060,1.32909,1.32942,1.32908,1.32932,79
1760118120,1.32935,1.32943,1.32924,1.32939,78
1760118180,1.32937,1.32938,1.32926,1.32938,47
1760118240,1.32938,1.32944,1.32926,1.32943,82
1760118300,1.32942,1.32978,1.32928,1.32977,87
1760118360,1.32977,1.32977,1.32958,1.32970,55
1760118420,1.32971,1.32989,1.32963,1.32984,69
1760118480,1.32983,1.33026,1.32973,1.33016,135
1760118540,1.33017,1.33029,1.33010,1.33010,99
1760118600,1.33011,1.33031,1.32981,1.32990,136
1760118660,1.32991,1.33015,1.32989,1.33002,86
1760118720,1.33004,1.33004,1.32975,1.32981,69
1760118780,1.32982,1.33002,1.32978,1.33001,52
1760118840,1.33000,1.33045,1.32999,1.33042,114
1760118900,1.33045,1.33062,1.33019,1.33049,136
1760118960,1.33048,1.33057,1.33028,1.33037,107
1760119020,1.33033,1.33093,1.33030,1.33047,183
1760119080,1.33050,1.33072,1.33013,1.33061,381
1760119140,1.33062,1.33066,1.33008,1.33028,259
1760119200,1.33027,1.33067,1.33013,1.33062,278
1760119260,1.33063,1.33078,1.33045,1.33062,262
1760119320,1.33063,1.33121,1.33048,1.33119,289
1760119380,1.33120,1.33190,1.33098,1.33190,364
1760119440,1.33191,1.33243,1.33169,1.33207,341
1760119500,1.33206,1.33305,1.33191,1.33276,311
1760119560,1.33273,1.33385,1.33269,1.33384,331
1760119620,1.33382,1.33385,1.33322,1.33385,218
1760119680,1.33384,1.33484,1.33371,1.33479,298
1760119740,1.33480,1.33710,1.33479,1.33643,424
1760119800,1.33640,1.33640,1.33511,1.33511,325
1760119860,1.33513,1.33558,1.33428,1.33429,320
1760119920,1.33430,1.33458,1.33396,1.33411,229
1760119980,1.33410,1.33483,1.33398,1.33463,262
1760120040,1.33465,1.33492,1.33445,1.33470,134
1760120100,1.33471,1.33496,1.33444,1.33485,182
1760120160,1.33485,1.33536,1.33478,1.33536,165
1760120220,1.33529,1.33536,1.33466,1.33470,163
1760120280,1.33473,1.33486,1.33438,1.33441,192
1760120340,1.33440,1.33472,1.33411,1.33461,221
1760120400,1.33466,1.33533,1.33464,1.33530,342
1760120460,1.33530,1.33570,1.33523,1.33570,263
1760120520,1.33571,1.33591,1.33539,1.33580,226
1760120580,1.33579,1.33580,1.33479,1.33501,220
1760120640,1.33500,1.33579,1.33500,1.33577,226
1760120700,1.33579,1.33585,1.33525,1.33545,215
1760120760,1.33544,1.33577,1.33542,1.33569,175
1760120820,1.33570,1.33576,1.33516,1.33540,281
1760120880,1.33542,1.33562,1.33538,1.33554,182
1760120940,1.33556,1.33593,1.33556,1.33569,199
1760121000,1.33568,1.33597,1.33536,1.33597,322
1760121060,1.33598,1.33598,1.33551,1.33576,249
1760121120,1.33572,1.33572,1.33479,1.33482,260
1760121180,1.33481,1.33484,1.33442,1.33452,311
1760121240,1.33451,1.33512,1.33446,1.33467,285
1760121300,1.33468,1.33552,1.33467,1.33486,360
1760121360,1.33481,1.33511,1.33444,1.33450,283
1760121420,1.33449,1.33452,1.33399,1.33441,278
1760121480,1.33440,1.33446,1.33383,1.33383,255
1760121540,1.33384,1.33391,1.33353,1.33371,246
1760121600,1.33372,1.33405,1.33358,1.33362,284
1760121660,1.33363,1.33384,1.33362,1.33384,253
1760121720,1.33387,1.33409,1.33352,1.33355,259
1760121780,1.33355,1.33386,1.33355,1.33381,275
1760121840,1.33378,1.33388,1.33355,1.33358,283
1760121900,1.33358,1.33410,1.33358,1.33392,246
1760121960,1.33390,1.33423,1.33381,1.33403,256
1760122020,1.33406,1.33409,1.33372,1.33383,212
1760122080,1.33381,1.33403,1.33363,1.33383,187
1760122140,1.33384,1.33396,1.33355,1.33395,203
1760122200,1.33394,1.33407,1.33374,1.33385,230
1760122260,1.33386,1.33403,1.33365,1.33379,306
1760122320,1.33381,1.33387,1.33346,1.33353,205
1760122380,1.33354,1.33390,1.33354,1.33376,186
1760122440,1.33373,1.33420,1.33372,1.33412,176
1760122500,1.33412,1.33448,1.33399,1.33443,189
1760122560,1.33442,1.33454,1.33401,1.33409,217
1760122620,1.33407,1.33421,1.33381,1.33421,152
1760122680,1.33419,1.33420,1.33376,1.33405,175
1760122740,1.33406,1.33432,1.33384,1.33426,139
1760122800,1.33425,1.33466,1.33416,1.33444,197
1760122860,1.33445,1.33472,1.33441,1.33461,131
1760122920,1.33462,1.33464,1.33413,1.33413,114
1760122980,1.33412,1.33471,1.33403,1.33443,95
1760123040,1.33442,1.33477,1.33441,1.33469,92
1760123100,1.33468,1.33545,1.33468,1.33532,210
1760123160,1.33531,1.33572,1.33520,1.33571,191
1760123220,1.33572,1.33577,1.33539,1.33563,215
1760123280,1.33565,1.33572,1.33525,1.33526,210
1760123340,1.33527,1.33561,1.33527,1.33544,204
1760123400,1.33545,1.33545,1.33521,1.33531,204
1760123460,1.33532,1.33570,1.33529,1.33569,190
1760123520,1.33568,1.33568,1.33501,1.33508,159
1760123580,1.33509,1.33530,1.33505,1.33528,145
1760123640,1.33527,1.33530,1.33505,1.33507,142
1760123700,1.33508,1.33508,1.33493,1.33502,128
1760123760,1.33501,1.33516,1.33481,1.33508,144
1760123820,1.33509,1.33510,1.33478,1.33479,114
1760123880,1.33480,1.33481,1.33438,1.33438,142
1760123940,1.33439,1.33445,1.33408,1.33421,211
1760124000,1.33422,1.33423,1.33381,1.33402,129
1760124060,1.33401,1.33452,1.33401,1.33441,133
1760124120,1.33440,1.33468,1.33431,1.33461,104
1760124180,1.33461,1.33481,1.33448,1.33470,124
1760124240,1.33469,1.33483,1.33449,1.33471,105
1760124300,1.33470,1.33475,1.33450,1.33467,98
1760124360,1.33465,1.33489,1.33457,1.33488,117
1760124420,1.33489,1.33520,1.33488,1.33496,131
1760124480,1.33497,1.33541,1.33497,1.33539,109
1760124540,1.33538,1.33538,1.33500,1.33508,95
1760124600,1.33507,1.33543,1.33507,1.33519,119
1760124660,1.33518,1.33521,1.33485,1.33499,97
1760124720,1.33498,1.33506,1.33489,1.33501,104
1760124780,1.33502,1.33506,1.33472,1.33478,116
1760124840,1.33477,1.33493,1.33468,1.33481,133
1760124900,1.33482,1.33517,1.33480,1.33500,213
1760124960,1.33499,1.33502,1.33457,1.33469,153
1760125020,1.33471,1.33483,1.33449,1.33483,113
1760125080,1.33482,1.33495,1.33467,1.33467,123
1760125140,1.33468,1.33474,1.33450,1.33461,82
1760125200,1.33460,1.33468,1.33449,1.33458,112
1760125260,1.33459,1.33473,1.33453,1.33469,114
1760125320,1.33467,1.33467,1.33433,1.33439,91
1760125380,1.33440,1.33443,1.33426,1.33430,97
1760125440,1.33429,1.33460,1.33423,1.33459,131
1760125500,1.33458,1.33459,1.33438,1.33438,98
1760125560,1.33439,1.33439,1.33426,1.33431,75
1760125620,1.33430,1.33456,1.33428,1.33430,112
1760125680,1.33431,1.33438,1.33419,1.33421,77
1760125740,1.33422,1.33428,1.33411,1.33418,70
1760125800,1.33419,1.33422,1.33390,1.33397,106
1760125860,1.33398,1.33410,1.33398,1.33409,72
1760125920,1.33407,1.33409,1.33399,1.33402,75
1760125980,1.33403,1.33428,1.33402,1.33409,63
1760126040,1.33410,1.33479,1.33410,1.33477,135
1760126100,1.33478,1.33514,1.33478,1.33488,93
1760126160,1.33484,1.33491,1.33462,1.33491,87
1760126220,1.33494,1.33495,1.33453,1.33460,101
1760126280,1.33461,1.33461,1.33441,1.33450,119
1760126340,1.33451,1.33451,1.33433,1.33450,75
1760126400,1.33449,1.33462,1.33442,1.33462,74
1760126460,1.33459,1.33471,1.33447,1.33471,99
1760126520,1.33469,1.33470,1.33452,1.33452,87
1760126580,1.33453,1.33464,1.33441,1.33449,88
1760126640,1.33450,1.33452,1.33440,1.33441,128
1760126700,1.33442,1.33442,1.33361,1.33375,121
1760126760,1.33377,1.33393,1.33368,1.33392,100
1760126820,1.33393,1.33422,1.33393,1.33400,105
1760126880,1.33401,1.33403,1.33360,1.33360,75
1760126940,1.33361,1.33371,1.33328,1.33332,135
1760127000,1.33331,1.33341,1.33317,1.33341,128
1760127060,1.33342,1.33383,1.33316,1.33381,162
1760127120,1.33376,1.33386,1.33369,1.33370,78
1760127180,1.33371,1.33381,1.33349,1.33375,85
1760127240,1.33377,1.33390,1.33374,1.33390,57
1760127300,1.33391,1.33392,1.33382,1.33389,65
1760127360,1.33388,1.33432,1.33387,1.33422,104
1760127420,1.33421,1.33425,1.33415,1.33421,59
1760127480,1.33420,1.33424,1.33398,1.33399,78
1760127540,1.33400,1.33405,1.33384,1.33389,60
1760127600,1.33388,1.33414,1.33386,1.33413,87
1760127660,1.33414,1.33453,1.33410,1.33442,58
1760127720,1.33443,1.33455,1.33437,1.33440,86
1760127780,1.33441,1.33446,1.33428,1.33441,64
1760127840,1.33440,1.33451,1.33439,1.33451,45
1760127900,1.33452,1.33452,1.33429,1.33430,64
1760127960,1.33431,1.33431,1.33400,1.33400,53
1760128020,1.33401,1.33408,1.33381,1.33390,58
1760128080,1.33391,1.33411,1.33391,1.33411,23
1760128140,1.33410,1.33420,1.33409,1.33411,46
1760128200,1.33409,1.33418,1.33406,1.33406,28
1760128260,1.33402,1.33408,1.33390,1.33397,64
1760128320,1.33396,1.33402,1.33391,1.33402,42
1760128380,1.33401,1.33418,1.33396,1.33418,39
1760128440,1.33419,1.33448,1.33419,1.33437,88
1760128500,1.33438,1.33444,1.33432,1.33437,34
1760128560,1.33436,1.33436,1.33420,1.33422,71
1760128620,1.33423,1.33459,1.33423,1.33457,42
1760128680,1.33456,1.33462,1.33456,1.33462,29
1760128740,1.33460,1.33460,1.33455,1.33458,42
1760128800,1.33452,1.33463,1.33441,1.33463,29
1760128860,1.33462,1.33468,1.33457,1.33460,33
1760128920,1.33457,1.33459,1.33443,1.33448,43
1760128980,1.33450,1.33451,1.33442,1.33449,49
1760129040,1.33447,1.33453,1.33439,1.33440,25
1760129100,1.33439,1.33449,1.33438,1.33449,37
1760129160,1.33447,1.33453,1.33430,1.33431,41
1760129220,1.33430,1.33434,1.33421,1.33430,42
1760129280,1.33431,1.33464,1.33431,1.33464,96
1760129340,1.33465,1.33465,1.33440,1.33440,49
1760129400,1.33439,1.33444,1.33435,1.33442,18
1760129460,1.33442,1.33445,1.33432,1.33433,17
1760129520,1.33434,1.33440,1.33430,1.33440,25
1760129580,1.33441,1.33453,1.33441,1.33453,28
1760129640,1.33451,1.33451,1.33440,1.33443,22
1760129700,1.33443,1.33471,1.33441,1.33456,40
1760129760,1.33455,1.33455,1.33419,1.33424,45
1760129820,1.33425,1.33445,1.33425,1.33443,18
1760129880,1.33442,1.33453,1.33442,1.33453,7
1760129940,1.33454,1.33461,1.33449,1.33450,19
1760130000,1.33449,1.33459,1.33440,1.33441,59
1760130060,1.33443,1.33452,1.33437,1.33448,40
1760130120,1.33447,1.33460,1.33446,1.33460,37
1760130180,1.33461,1.33463,1.33452,1.33452,26
1760130240,1.33451,1.33460,1.33446,1.33452,39
1760130300,1.33453,1.33457,1.33431,1.33432,38
1760130360,1.33431,1.33448,1.33430,1.33439,72
1760130420,1.33440,1.33454,1.33440,1.33453,25
1760130480,1.33452,1.33460,1.33439,1.33439,36
1760130540,1.33440,1.33452,1.33439,1.33452,20
1760130600,1.33453,1.33453,1.33441,1.33442,32
1760130660,1.33443,1.33446,1.33431,1.33442,36
1760130720,1.33444,1.33455,1.33441,1.33453,58
1760130780,1.33454,1.33454,1.33450,1.33452,17
1760130840,1.33451,1.33452,1.33439,1.33451,44
1760130900,1.33453,1.33473,1.33453,1.33471,32
1760130960,1.33470,1.33473,1.33461,1.33462,23
1760131020,1.33463,1.33466,1.33448,1.33448,58
1760131080,1.33446,1.33452,1.33445,1.33451,26
1760131140,1.33452,1.33461,1.33451,1.33452,34
1760131200,1.33455,1.33464,1.33451,1.33460,48
1760131260,1.33461,1.33470,1.33459,1.33461,47
1760131320,1.33460,1.33484,1.33459,1.33481,56
1760131380,1.33482,1.33489,1.33481,1.33483,69
1760131440,1.33482,1.33483,1.33460,1.33472,75
1760131500,1.33473,1.33482,1.33473,1.33482,52
1760131560,1.33483,1.33488,1.33483,1.33487,60
1760131620,1.33488,1.33489,1.33482,1.33486,41
1760131680,1.33487,1.33511,1.33486,1.33510,61
1760131740,1.33511,1.33521,1.33491,1.33497,76
1760131800,1.33499,1.33515,1.33489,1.33489,81
1760131860,1.33490,1.33500,1.33490,1.33491,69
1760131920,1.33490,1.33499,1.33489,1.33499,34
1760131980,1.33500,1.33521,1.33500,1.33521,35
1760132040,1.33520,1.33534,1.33519,1.33519,47
1760132100,1.33520,1.33524,1.33511,1.33516,38
1760132160,1.33517,1.33522,1.33509,1.33518,37
1760132220,1.33519,1.33523,1.33516,1.33523,35
1760132280,1.33521,1.33522,1.33509,1.33512,43
1760132340,1.33513,1.33521,1.33500,1.33501,47
1760132400,1.33499,1.33499,1.33482,1.33487,35
1760132460,1.33483,1.33488,1.33481,1.33483,61
1760132520,1.33482,1.33488,1.33466,1.33466,39
1760132580,1.33467,1.33472,1.33460,1.33470,33
1760132640,1.33469,1.33470,1.33460,1.33461,25
1760132700,1.33462,1.33474,1.33460,1.33471,17
1760132760,1.33472,1.33472,1.33460,1.33468,46
1760132820,1.33469,1.33469,1.33462,1.33464,19
1760132880,1.33467,1.33470,1.33458,1.33461,65
1760132940,1.33462,1.33484,1.33461,1.33484,22
1760133000,1.33483,1.33491,1.33481,1.33490,31
1760133060,1.33491,1.33521,1.33491,1.33520,87
1760133120,1.33518,1.33520,1.33511,1.33517,61
1760133180,1.33516,1.33516,1.33510,1.33513,29
1760133240,1.33517,1.33520,1.33509,1.33510,24
1760133300,1.33506,1.33521,1.33500,1.33520,76
1760133360,1.33521,1.33535,1.33521,1.33533,62
1760133420,1.33534,1.33534,1.33498,1.33501,72
1760133480,1.33497,1.33500,1.33482,1.33483,53
1760133540,1.33482,1.33484,1.33461,1.33464,52
1760133600,1.33463,1.33472,1.33431,1.33431,64
1760133660,1.33432,1.33433,1.33422,1.33430,32
1760133720,1.33429,1.33433,1.33423,1.33431,66
1760133780,1.33433,1.33443,1.33423,1.33443,49
1760133840,1.33442,1.33453,1.33439,1.33452,38
1760133900,1.33453,1.33461,1.33445,1.33461,24
1760133960,1.33460,1.33470,1.33460,1.33469,30
1760134020,1.33470,1.33470,1.33461,1.33463,36
1760134080,1.33462,1.33469,1.33461,1.33462,63
1760134140,1.33463,1.33464,1.33459,1.33461,22
1760134200,1.33462,1.33470,1.33461,1.33470,36
1760134260,1.33469,1.33470,1.33459,1.33460,78
1760134320,1.33459,1.33470,1.33458,1.33462,32
1760134380,1.33464,1.33470,1.33463,1.33466,30
1760134440,1.33464,1.33479,1.33464,1.33474,67
1760134500,1.33476,1.33497,1.33476,1.33496,50
1760134560,1.33495,1.33496,1.33470,1.33473,47
1760134620,1.33474,1.33490,1.33474,1.33481,38
1760134680,1.33480,1.33484,1.33480,1.33484,18
1760134740,1.33485,1.33494,1.33482,1.33493,23
1760134800,1.33492,1.33511,1.33490,1.33500,37
1760134860,1.33502,1.33505,1.33500,1.33503,32
1760134920,1.33501,1.33502,1.33492,1.33499,23
1760134980,1.33500,1.33511,1.33500,1.33510,38
1760135040,1.33511,1.33511,1.33499,1.33503,39
1760135100,1.33504,1.33510,1.33499,1.33502,42
1760135160,1.33503,1.33505,1.33499,1.33502,22
1760135220,1.33503,1.33508,1.33499,1.33501,30
1760135280,1.33502,1.33503,1.33491,1.33492,19
1760135340,1.33493,1.33503,1.33493,1.33501,23
1760135400,1.33502,1.33515,1.33501,1.33512,32
1760135460,1.33513,1.33522,1.33512,1.33522,35
1760135520,1.33523,1.33526,1.33519,1.33522,36
1760135580,1.33523,1.33523,1.33518,1.33521,17
1760135640,1.33520,1.33521,1.33508,1.33511,22
1760135700,1.33510,1.33521,1.33509,1.33520,23
1760135760,1.33519,1.33519,1.33499,1.33519,38
1760135820,1.33520,1.33524,1.33520,1.33520,25
